Country,ISO_Code,Year,CO2_Emissions_Per_Capita,Average_Credit_Score_Corporate,GDP_Per_Capita,Trade_Connectivity_Index
United States,USA,2000,8.43,673.23,40546.43,64.04
United States,USA,2001,9.625,665.01,43392.68,66.33
United States,USA,2002,8.852,729.48,41497.58,74.31
United States,USA,2003,10.717,665.71,45947.47,55.82
United States,USA,2004,11.745,644.2,48162.78,66.19
United States,USA,2005,9.374,618.19,44984.41,69.63
United States,USA,2006,9.263,595.02,42824.84,72.14
United States,USA,2007,8.434,642.28,50721.76,65.04
United States,USA,2008,12.854,687.53,46902.09,68.46
United States,USA,2009,10.396,652.4,50755.02,63.54
United States,USA,2010,9.955,660.69,45090.27,63.47
United States,USA,2011,12.828,709.6,45591.06,64.11
United States,USA,2012,14.117,690.88,46327.11,67.6
United States,USA,2013,10.705,727.88,49743.6,72.66
United States,USA,2014,9.051,711.26,49005.52,68.32
United States,USA,2015,11.657,692.78,48862.89,69.78
United States,USA,2016,9.232,698.43,44971.38,62.9
United States,USA,2017,8.44,675.14,46961.4,73.8
United States,USA,2018,8.942,735.3,45292.79,74.79
United States,USA,2019,9.041,621.57,48284.44,75.06
United States,USA,2020,7.632,680.2,49651.03,75.44
United States,USA,2021,9.554,743.34,53379.38,69.4
United States,USA,2022,10.509,632.1,50107.59,73.52
United States,USA,2023,9.257,647.97,50962.34,71.84
China,CHN,2000,1.428,366.66,20430.43,32.83
China,CHN,2001,3.882,436.41,17548.08,39.19
China,CHN,2002,2.765,457.53,19455.05,13.1
China,CHN,2003,3.964,524.48,22178.89,34.78
China,CHN,2004,5.442,509.4,20355.25,36.26
China,CHN,2005,2.648,454.18,19856.8,30.99
China,CHN,2006,4.429,445.2,22107.28,26.23
China,CHN,2007,4.723,403.52,21179.46,32.16
China,CHN,2008,4.179,493.42,15881.39,44.45
China,CHN,2009,3.425,426.51,24109.15,26.26
China,CHN,2010,6.108,443.82,16621.27,21.8
China,CHN,2011,5.041,486.79,22891.21,37.69
China,CHN,2012,3.716,487.86,18174.7,18.53
China,CHN,2013,6.006,432.96,21252.7,31.57
China,CHN,2014,4.055,477.43,21397.1,32.67
China,CHN,2015,3.533,427.79,23565.93,27.49
China,CHN,2016,4.203,441.86,25222.8,29.68
China,CHN,2017,4.931,441.91,21034.38,27.04
China,CHN,2018,3.418,449.48,18597.61,25.26
China,CHN,2019,6.449,412.23,21344.22,24.33
China,CHN,2020,6.397,457.51,20710.81,22.91
China,CHN,2021,4.004,509.24,22855.6,26.27
China,CHN,2022,3.636,527.7,22404.43,41.91
China,CHN,2023,4.638,518.69,23494.97,30.38
Japan,JPN,2000,4.594,454.1,23028.19,38.24
Japan,JPN,2001,2.773,475.97,21415.33,29.57
Japan,JPN,2002,3.348,421.56,17637.54,29.37
Japan,JPN,2003,4.392,467.44,20292.65,30.84
Japan,JPN,2004,5.519,448.23,22815.35,29.98
Japan,JPN,2005,1.264,499.71,20834.89,29.46
Japan,JPN,2006,4.638,496.49,21458.87,33.69
Japan,JPN,2007,3.352,499.94,24174.88,34.09
Japan,JPN,2008,5.433,516.8,21222.77,32.77
Japan,JPN,2009,5.556,392.02,21046.44,37.27
Japan,JPN,2010,4.548,454.22,23700.56,30.51
Japan,JPN,2011,2.211,439.49,17973.95,38.88
Japan,JPN,2012,2.277,533.0,15580.79,42.39
Japan,JPN,2013,3.491,482.81,18921.77,43.44
Japan,JPN,2014,4.485,502.06,21475.08,35.51
Japan,JPN,2015,2.858,447.28,23080.0,25.59
Japan,JPN,2016,1.819,449.99,21840.75,36.47
Japan,JPN,2017,4.344,427.78,18841.34,27.99
Japan,JPN,2018,3.939,538.77,22367.74,27.04
Japan,JPN,2019,4.423,443.87,22689.15,35.29
Japan,JPN,2020,4.625,474.28,22321.31,42.98
Japan,JPN,2021,5.434,478.07,21950.91,36.22
Japan,JPN,2022,3.349,506.48,21861.6,32.03
Japan,JPN,2023,5.822,496.38,21003.32,34.73
Germany,DEU,2000,4.55,451.25,23541.0,31.94
Germany,DEU,2001,5.035,469.5,18085.04,52.14
Germany,DEU,2002,7.894,503.93,27607.7,47.45
Germany,DEU,2003,6.246,523.15,18855.65,37.36
Germany,DEU,2004,2.898,507.93,20510.48,38.97
Germany,DEU,2005,6.819,444.34,22679.67,38.85
Germany,DEU,2006,5.382,521.48,24831.23,41.81
Germany,DEU,2007,5.736,510.84,26609.86,49.8
Germany,DEU,2008,4.301,489.31,27849.07,42.93
Germany,DEU,2009,6.578,553.43,25457.7,43.69
Germany,DEU,2010,5.155,464.27,25124.34,41.96
Germany,DEU,2011,7.873,539.69,20941.93,27.43
Germany,DEU,2012,4.693,505.57,21939.25,40.67
Germany,DEU,2013,6.939,463.0,25434.52,41.89
Germany,DEU,2014,4.782,552.81,24388.26,31.65
Germany,DEU,2015,6.031,513.8,26420.31,43.28
Germany,DEU,2016,4.704,519.39,27425.76,35.02
Germany,DEU,2017,6.377,512.57,28165.27,28.86
Germany,DEU,2018,6.056,572.1,25231.3,40.87
Germany,DEU,2019,7.79,583.96,28426.99,29.62
Germany,DEU,2020,4.496,451.5,23804.84,39.43
Germany,DEU,2021,3.152,455.7,27610.05,34.51
Germany,DEU,2022,7.44,548.74,29469.35,38.91
Germany,DEU,2023,4.796,547.22,29423.22,41.43
India,IND,2000,6.406,415.88,20761.84,33.4
India,IND,2001,3.5,415.85,19506.58,20.45
India,IND,2002,3.213,538.01,19600.79,51.49
India,IND,2003,4.468,435.04,23172.44,32.82
India,IND,2004,5.854,471.02,24076.14,35.78
India,IND,2005,3.947,465.65,19704.71,24.92
India,IND,2006,4.113,402.99,22192.77,30.99
India,IND,2007,5.882,511.6,21940.85,37.67
India,IND,2008,4.041,451.72,18931.7,30.81
India,IND,2009,3.868,444.42,19674.16,39.34
India,IND,2010,2.536,435.21,18217.61,42.13
India,IND,2011,5.006,485.18,19036.86,41.55
India,IND,2012,2.569,430.19,20676.99,16.92
India,IND,2013,5.002,491.8,21779.33,24.45
India,IND,2014,3.347,441.53,24146.92,29.31
India,IND,2015,4.391,415.3,21919.79,36.21
India,IND,2016,2.828,474.73,24665.99,34.53
India,IND,2017,2.8,430.75,19420.95,22.16
India,IND,2018,7.143,510.69,20827.6,30.19
India,IND,2019,2.455,458.67,25134.69,37.84
India,IND,2020,2.594,537.42,23180.37,50.41
India,IND,2021,4.077,474.47,26746.54,29.34
India,IND,2022,5.052,469.96,23215.49,31.87
India,IND,2023,4.127,482.08,26652.48,39.78
United Kingdom,GBR,2000,13.744,790.99,56146.55,78.18
United Kingdom,GBR,2001,14.869,815.72,56105.52,87.68
United Kingdom,GBR,2002,15.213,797.1,64842.33,89.17
United Kingdom,GBR,2003,12.989,745.95,60035.08,85.11
United Kingdom,GBR,2004,14.11,811.22,64306.4,91.87
United Kingdom,GBR,2005,11.915,794.74,62390.89,93.48
United Kingdom,GBR,2006,15.136,824.98,60100.06,82.63
United Kingdom,GBR,2007,13.288,775.55,63794.54,88.19
United Kingdom,GBR,2008,12.112,790.84,62305.35,85.92
United Kingdom,GBR,2009,14.757,693.35,67464.28,92.99
United Kingdom,GBR,2010,12.513,775.67,58546.12,97.77
United Kingdom,GBR,2011,13.858,833.7,64873.47,94.52
United Kingdom,GBR,2012,13.535,842.28,62269.23,82.57
United Kingdom,GBR,2013,12.635,795.28,66991.11,81.19
United Kingdom,GBR,2014,13.595,826.87,60371.2,100.0
United Kingdom,GBR,2015,15.398,807.62,65777.0,83.68
United Kingdom,GBR,2016,13.89,765.29,58348.51,85.31
United Kingdom,GBR,2017,14.611,796.87,65220.42,95.65
United Kingdom,GBR,2018,11.608,821.96,63014.06,85.91
United Kingdom,GBR,2019,13.997,808.92,60427.31,88.04
United Kingdom,GBR,2020,12.192,850.0,62480.82,78.67
United Kingdom,GBR,2021,12.58,781.8,67992.48,100.0
United Kingdom,GBR,2022,13.975,786.94,66493.25,98.32
United Kingdom,GBR,2023,14.679,850.0,65931.91,92.23
France,FRA,2000,4.712,446.51,19017.74,37.79
France,FRA,2001,4.019,451.69,18384.01,34.07
France,FRA,2002,3.512,539.93,16138.72,31.21
France,FRA,2003,4.156,471.58,17391.97,27.6
France,FRA,2004,4.311,479.04,21256.25,29.4
France,FRA,2005,2.862,464.54,25265.62,41.86
France,FRA,2006,4.487,549.91,17822.43,39.46
France,FRA,2007,5.992,410.3,14935.73,35.29
France,FRA,2008,4.566,473.53,25415.68,43.66
France,FRA,2009,3.078,450.99,23008.95,19.15
France,FRA,2010,7.508,417.64,19563.35,29.48
France,FRA,2011,4.072,407.22,19137.16,29.39
France,FRA,2012,4.381,467.66,25349.67,32.57
France,FRA,2013,5.192,447.24,23144.69,43.06
France,FRA,2014,3.247,455.64,22503.36,31.73
France,FRA,2015,5.389,412.04,22934.78,34.62
France,FRA,2016,3.82,443.91,21328.02,36.96
France,FRA,2017,4.954,450.75,21554.38,36.43
France,FRA,2018,7.393,489.6,18925.88,36.2
France,FRA,2019,2.194,477.11,17975.22,52.38
France,FRA,2020,1.696,448.9,27985.83,28.11
France,FRA,2021,4.308,411.84,22118.08,32.25
France,FRA,2022,3.233,482.85,23057.36,28.26
France,FRA,2023,5.48,454.03,23032.37,33.59
Italy,ITA,2000,3.645,400.87,14409.53,22.34
Italy,ITA,2001,1.866,434.05,10314.34,24.83
Italy,ITA,2002,0.918,365.36,9429.25,17.09
Italy,ITA,2003,3.569,396.87,7948.09,20.98
Italy,ITA,2004,1.347,372.03,11016.74,26.72
Italy,ITA,2005,1.981,312.44,12247.92,16.25
Italy,ITA,2006,2.265,356.51,9813.15,19.57
Italy,ITA,2007,2.989,420.04,10086.56,17.32
Italy,ITA,2008,2.909,399.8,9749.46,17.92
Italy,ITA,2009,1.616,448.53,10727.26,33.01
Italy,ITA,2010,1.565,445.59,14245.32,20.53
Italy,ITA,2011,1.639,425.94,10537.16,25.93
Italy,ITA,2012,3.879,386.12,13529.73,22.19
Italy,ITA,2013,1.452,371.8,14093.11,25.93
Italy,ITA,2014,1.908,398.93,13258.9,30.84
Italy,ITA,2015,3.451,350.72,9564.25,26.71
Italy,ITA,2016,2.923,382.94,13414.04,31.87
Italy,ITA,2017,1.818,336.35,18992.41,18.65
Italy,ITA,2018,2.937,308.79,16943.75,20.0
Italy,ITA,2019,2.759,449.47,17146.65,12.07
Italy,ITA,2020,0.729,381.99,11790.56,28.47
Italy,ITA,2021,4.676,468.33,9765.63,19.23
Italy,ITA,2022,3.402,398.32,14394.35,29.19
Italy,ITA,2023,1.576,418.57,14392.01,24.16
Brazil,BRA,2000,2.707,354.64,11940.03,21.55
Brazil,BRA,2001,2.799,347.73,10183.3,19.17
Brazil,BRA,2002,3.482,426.8,10703.18,17.98
Brazil,BRA,2003,4.766,395.12,12934.59,32.15
Brazil,BRA,2004,4.242,421.91,8394.4,27.21
Brazil,BRA,2005,3.505,477.55,11564.16,35.71
Brazil,BRA,2006,2.028,410.63,15955.3,23.7
